piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
140D0424F0005,Department of the Interior,"Family Endeavors, Inc",3329900356.98,"Office of Refugee Resettlement Influx Care Facility. 
Influx Care Facility (ICF) for up to 3,000 unaccompanied alien children (UAC). The contract provided facilities and full wraparound child care and case management services.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0005&modNumber=P00008&idvAgencyID=&idvPIID=140D0423D0063&contractType=AWARD,3/25/2025,2902177561.72
2032H524A00020,Department of Treasury,CENTENNIAL TECHNOLOGIES INC.,1900000000,"ENTERPRISE PROGRAM, PROJECT, INTEGRATION SERVICES (EPPIS)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524A00020&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00C6&contractType=IDV,2/18/2025,1900000000
HT001523D0002,Department of Defense,A1FEDIMPACT,1826530973,GEOGRAPHIC SERVICE PROVIDERS,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HT001523D0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,4/14/2025,1764530973
FA872624FB071,Department of Defense,Accenture,1491605888,ENTERPRISE CLOUD SERVICE PROVIDER RESELLER AND SOFTWARE MANAGEMENT,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA872624FB071&modNumber=P00004&idvAgencyID=&idvPIID=GS35F540GA&contractType=AWARD,4/15/2025,1417616544
HR001121F0006,Department of Defense,Securigance,1011505945,MULTI-NETWORK SUPPORT SERVICES,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HR001121F0006&modNumber=P00052&idvAgencyID=&idvPIID=GS35F626GA&contractType=AWARD,4/14/2025,565707256.5
140D0422C0009,Department of Health and Human Services,ACACIA CENTER FOR JUSTICE,1136436294.65,"Department of Health and Human Services, Administration of Children and Families, Office of Refugee Resettlement's Legal Services for Unaccompanied Children",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422C0009&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,3/25/2025,367033895
49100424F0001,National Science Foundation,Booz Allen Hamilton,419341814,"Systems development, modernization, enhancement, operations, and maintenance for NSF's enterprise applications that support the agency's merit review and grants management activities.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424F0001&modNumber=P00014&idvAgencyID=&idvPIID=47QTCK18D0004&contractType=AWARD,4/24/2025,347871730
47QFEA24K0008,Office of Personnel Management,Cancelled-Solicitation,318310328.3,The contractor shall enable OPM Staff Acquisition Group (SAG) the capability to provide human resources related products and services to their current and future Recruitment and Branding clients. This requirement is specifically to provide support for OPM and its federal agency clients. It's important to note that additional OPM clients may be incorporated into this Performance Work Statement (PWS) as the need arises. Vendors are expected to exhibit the necessary flexibility to cater to a diverse range of OPM clients' needs. PRE-AWARD,NOT FOUND IN FPDS,,2/13/2025,318310328.3
86614122A00005,Housing and Urban Development,PROJECT SOLUTIONS INC.,315000000,"The Contractor’s services support REAC in achieving complete and accurate: 
 A. Physical assessments on HUD assisted and insured properties. 
 B. Assessments on health risks posed by a property. 
 C. Assessments of the effectiveness of standards and procedures. 
 D. Documentation support for enforcement actions and sanctions. 
 These services provide REAC’s customers, partners, and 
 stakeholders with accurate assessments that support data-driven decision making, help ensure 
 HUD assisted and insured properties are safe, healthy, and effectively managed; and ensure 
 HUD’s standards, policies, and procedures are current and incorporate industry best practices.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614122A00005&modNumber=P00002&idvAgencyID=&idvPIID=GS00F025DA&contractType=IDV,3/20/2025,285400682
Unavailable,USAID,Unavailable,682653619,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,283739564
Unavailable,USAID,Unavailable,250000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,245311014
Unavailable,USAID,Unavailable,244967896,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,228341185
Unavailable,USAID,Unavailable,236831988.54,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,220759968.54
Unavailable,USAID,Unavailable,274824674,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,208824674
Unavailable,USAID,Unavailable,256042400,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,170737067
