PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
140D0424F0005,Department of the Interior,DEPARTMENTAL OFFICES,IBC ACQ SVCS DIRECTORATE (00004),561210,R499,3329900357,2902177562,2025-03-25,"Family Endeavors, Inc","Office of Refugee Resettlement Influx Care Facility. 
Influx Care Facility (ICF) for up to 3,000 unaccompanied alien children (UAC). The contract provided facilities and full wraparound child care and case management services.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0005&modNumber=P00008&idvAgencyID=&idvPIID=140D0423D0063&contractType=AWARD
2032H524A00020,Department of Treasury,INTERNAL REVENUE SERVICE,IT OPERATIONS,,DA01,1900000000,1900000000,2025-02-18,CENTENNIAL TECHNOLOGIES INC.,"ENTERPRISE PROGRAM, PROJECT, INTEGRATION SERVICES (EPPIS)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524A00020&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00C6&contractType=IDV
HT001523D0002,Department of Defense,DEFENSE HEALTH AGENCY (DHA),DHA ENTERPRISE MED SUPPORT EMS-CD,,DA01,1826530973,1764530973,2025-04-14,A1FEDIMPACT,GEOGRAPHIC SERVICE PROVIDERS,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HT001523D0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV
HR001121F0006,Department of Defense,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),DEF ADVANCED RESEARCH PROJECTS AGCY,541511,D301,1011505945,565707257,2025-04-14,Securigance,MULTI-NETWORK SUPPORT SERVICES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HR001121F0006&modNumber=P00050&idvAgencyID=&idvPIID=GS35F626GA&contractType=AWARD
47QFEA24K0008,Office of Personnel Management,,,,,318310328,318310328,2025-02-13,Cancelled-Solicitation,The contractor shall enable OPM Staff Acquisition Group (SAG) the capability to provide human resources related products and services to their current and future Recruitment and Branding clients. This requirement is specifically to provide support for OPM and its federal agency clients. It's important to note that additional OPM clients may be incorporated into this Performance Work Statement (PWS) as the need arises. Vendors are expected to exhibit the necessary flexibility to cater to a diverse range of OPM clients' needs. PRE-AWARD,NOT FOUND IN FPDS,
86614122A00005,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : CHICAGO OPERATIONS BRANCH,,R425,315000000,285400682,2025-03-20,PROJECT SOLUTIONS INC.,"The Contractor’s services support REAC in achieving complete and accurate: 
 A. Physical assessments on HUD assisted and insured properties. 
 B. Assessments on health risks posed by a property. 
 C. Assessments of the effectiveness of standards and procedures. 
 D. Documentation support for enforcement actions and sanctions. 
 These services provide REAC’s customers, partners, and 
 stakeholders with accurate assessments that support data-driven decision making, help ensure 
 HUD assisted and insured properties are safe, healthy, and effectively managed; and ensure 
 HUD’s standards, policies, and procedures are current and incorporate industry best practices.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614122A00005&modNumber=P00002&idvAgencyID=&idvPIID=GS00F025DA&contractType=IDV
Unavailable,USAID,,,,,682653619,283739564,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,250000000,245311014,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,244967896,228341185,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,236831989,220759969,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,274824674,208824674,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,256042400,170737067,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,200000000,167430251,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,982410511,166322350,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
89243422FEE400262,Department of Energy,"ENERGY, DEPARTMENT OF",GOLDEN FIELD OFFICE,541611,R499,259003000,165593405,2025-04-09,GuideHouse,Appliance Standards Analysis and Regulatory Support Service,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243422FEE400262&modNumber=P00015&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD
Unavailable,USAID,,,,,520757945,159503649,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,188000962,158924493,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,249925252,151508292,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,150000000,149303655,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,163985300,148801962,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,249547177,148015204,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,149992013,143948653,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
70B03C22F00000336,Department of Homeland Security,U.S. CUSTOMS AND BORDER PROTECTION,BORDER ENFORCEMENT CONTRACTING DIVISION,561210,M1JZ,336924416,142002188,2025-03-17,Ranger Land Systems,Processing coordinators support staff that assist with data entry to relieve Border Patrol Agents to perform law enforcement operations along the Southwest Border.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C22F00000336&modNumber=P00028&idvAgencyID=&idvPIID=70RDAD21A00000013&contractType=AWARD
Unavailable,USAID,,,,,157795259,132770259,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
36C10X23N0005,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R406,144879477,131289705,2025-02-27,"APTIVE HTG, LLC","VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TASK ORDER W/ BASE AND 4 OPTION YEARS FOR SUPPORT TO POLICY, REGULATION, APPEALS, AND FORM BUSINESS LINES IN THE VHA OFFICE OF REGULATIONS, APPEALS, AND POLICY.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0005&modNumber=P00005&idvAgencyID=&idvPIID=36C10X20D0002&contractType=AWARD
DEGC0000061,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,922130,R418,116882514,110882514,2025-04-01,"MORGAN, LEWIS & BOCKIUS LLP",Legal services,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=DEGC0000061&modNumber=11&idvAgencyID=&idvPIID=&contractType=AWARD
36C10D22F0018,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",VETERANS BENEFITS ADMIN (36C10D),541611,R499,119743401,108404776,2025-03-04,LE'FANT LLC,VBA OBI MILITARY RECORDS RESEARCH CENTER SUPPORT SERVICES PURCHASE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D22F0018&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA19D00CK&contractType=AWARD
Unavailable,USAID,,,,,125000000,103900000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,99127143,92024980,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,98000000,90536054,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
HDTRA123F0007,Department of Defense,DEFENSE THREAT REDUCTION AGENCY (DTRA),DEFENSE THREAT REDUCTION AGENCY,541330,R408,163309570,85994258,2025-04-14,"NAKAPUNA SOLUTIONS, LLC",LABOR (TASKS 1-9 & 11) OI/AL/EEO/DIR O&M,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HDTRA123F0007&modNumber=P00015&idvAgencyID=&idvPIID=47QRAD20D1126&contractType=AWARD
Unavailable,USAID,,,,,98418408,84857054,2025-03-31,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,96000000,81409228,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
2032H823F00039,Department of Treasury,INTERNAL REVENUE SERVICE,OPERATION SERVICES,541612,R431,96491454,80419118,2025-02-18,Parker Tide LLC,"This contractor supports strategic and operational human capital solutions which enhance the current Security Program, and to ensure that IRS employees and contractors meet federal security and suitability standards as outlined herein.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H823F00039&modNumber=P00003&idvAgencyID=&idvPIID=GS02Q16DCR0100&contractType=AWARD
Unavailable,USAID,,,,,93786321,80132415,2025-03-31,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,90000000,79384453,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,115874054,73214054,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
70B01C23F00000312,Department of Homeland Security,U.S. CUSTOMS AND BORDER PROTECTION,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,541614,W054,293001660,72708572,2025-03-17,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Laredo, AZ.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000312&modNumber=P00019&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD
Unavailable,USAID,,,,,90000090,70000090,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
